 Dist      DAC
    1 1992.000
    2  545.500
    3  257.000
    4  226.250
    5  198.000
    6  179.500
    7  173.250
    8  163.750
    9  165.750
   10  181.500
   11  159.250
   12  162.750
   13  148.000
   14  135.500
   15  127.250
   16  127.500
   17  136.750
   18  145.750
   19  123.500
   20  132.500
   21  125.000
   22  151.000
   23  125.500
   24  118.500
   25  131.750
   26  114.500
   27  120.750
   28  117.250
   29  132.000
   30  140.250
   31  153.000
   32  137.750
   33  118.500
   34  109.000
   35  116.250
   36  118.000
   37  117.250
   38  123.500
   39  120.000
   40  128.500
   41  106.250
   42  121.750
   43  127.250
   44  115.750
   45   94.000
   46  103.750
   47  107.000
   48   98.500
   49  109.250
   50   98.250
   51  108.250
   52  108.250
   53   96.250
   54  101.000
   55  105.000
   56   93.000
   57   99.250
   58  110.500
   59  122.250
   60  113.750
   61  102.000
   62   97.250
   63   89.250
   64   96.250
   65   98.000
   66  110.250
   67  105.750
   68  104.500
   69  106.500
   70   97.000
   71   95.750
   72   99.000
   73  105.750
   74   92.000
   75   83.500
   76   78.500
   77   94.000
   78  102.250
   79   81.750
   80   99.500
   81   95.000
   82   97.250
   83  103.750
   84  102.250
   85   86.750
   86   97.250
   87   85.250
   88   80.500
   89   91.250
   90   91.500
   91   83.000
   92  104.000
   93  101.500
   94   98.750
   95   85.000
   96   97.500
   97   94.000
   98   97.000
   99   92.750
  100   98.250
  101   99.250
  102   99.500
  103   91.000
  104   80.000
  105   82.750
  106   83.000
  107  103.750
  108   86.750
  109   97.750
  110   99.000
  111   81.250
  112   96.500
  113   88.000
  114   73.000
  115   89.250
  116   89.250
  117   90.000
  118   95.250
  119  100.250
  120   89.500
  121   87.250
  122   85.750
  123   93.750
  124   80.250
  125   78.250
  126   81.500
  127   87.250
  128   97.750
  129   85.500
  130   84.000
  131   83.250
  132  104.250
  133  101.250
  134  107.750
  135   87.500
  136   79.000
  137   98.000
  138  109.750
  139   91.000
  140  111.250
  141  102.500
  142  103.500
  143  116.000
  144  105.250
  145  101.500
  146  104.500
  147  104.500
  148  109.750
  149  108.750
  150  105.500
  151   97.000
  152   90.000
  153   90.000
  154   93.250
  155  105.250
  156  107.750
  157  112.750
  158  113.250
  159  115.500
  160   95.500
  161  114.750
  162  128.250
  163  117.000
  164  117.500
  165  124.250
  166  121.500
  167  114.500
  168  126.750
  169  120.250
  170  124.750
  171  114.000
  172  131.750
  173  126.500
  174  120.500
  175  115.000
  176  108.750
  177  110.000
  178  110.000
  179  128.250
  180  133.500
  181  124.250
  182  136.750
  183  111.000
  184  114.500
  185  135.250
  186  139.000
  187  150.500
  188  131.250
  189  118.750
  190  137.750
  191  145.500
  192  143.750
  193  136.000
  194  143.000
  195  135.750
  196  146.000
  197  129.250
  198  129.750
  199  134.000
  200  154.000
  201  135.000
  202  119.500
  203  138.250
  204  135.750
  205  146.250
  206  139.250
  207  134.000
  208  124.500
  209  129.000
  210  114.500
  211  112.000
  212  118.500
  213  105.250
  214  112.750
  215  118.750
  216  130.000
  217  107.250
  218   88.750
  219  102.250
  220  104.000
  221  110.500
  222  110.750
  223  117.500
  224  114.250
  225  108.250
  226  122.250
  227  110.000
  228  108.250
  229   93.500
  230   98.500
  231  109.000
  232  100.500
  233  106.250
  234   86.500
  235  100.250
  236   95.250
  237   99.000
  238   97.500
  239  101.750
  240   86.500
  241   81.000
  242   85.750
  243   89.500
  244   93.500
  245   81.750
  246   78.750
  247   86.000
  248   94.750
  249   94.500
  250  103.000
  251   93.250
  252   95.000
  253   90.750
  254  103.000
  255  101.750
  256  103.250
  257   88.250
  258   99.500
  259   89.500
  260   86.750
  261   88.500
  262   84.000
  263   93.500
  264   83.250
  265   85.750
  266   78.500
  267   87.250
  268   77.750
  269   75.500
  270   80.750
  271   75.750
  272   73.500
  273   71.250
  274   86.000
  275   77.000
  276   83.500
  277   75.000
  278   75.750
  279   77.250
  280   64.750
  281   72.500
  282   82.250
  283   99.750
  284   91.750
  285   76.750
  286   84.500
  287   84.750
  288   80.750
  289   81.500
  290   88.750
  291   86.750
  292   78.250
  293   82.500
  294   76.250
  295   82.250
  296   76.750
  297   61.500
  298   89.000
  299   77.250
  300   88.500
  301   87.000
  302   77.750
  303   79.250
  304   89.000
  305   94.250
  306   76.500
  307   90.500
  308   97.000
  309   88.250
  310   80.000
  311   70.000
  312   79.250
  313   86.500
  314   78.000
  315   80.500
  316   91.250
  317   82.500
  318   87.750
  319   86.750
  320   98.000
  321   80.500
  322   86.500
  323   87.500
  324   84.500
  325   85.250
  326   96.500
  327   94.500
  328  105.500
  329  108.000
  330   98.500
  331   90.500
  332   99.250
  333   93.000
  334   83.000
